open_time,equal_weight_active,inverse_vol_active,static_buyhold
2021-10-29,2138.754078123753,1477.072282518176,2579.392506590484
2021-10-30,2109.1414236094442,1457.7311017569907,2543.6788825063777
2021-10-31,2114.648313842536,1458.1660105491549,2550.3203339697056
2021-11-01,2145.857245748387,1477.8364488308407,2587.9591097036905
2021-11-02,2247.3162723033975,1544.4988176129516,2710.3213090321615
2021-11-03,2317.650091505337,1583.5193439303578,2795.1457065938134
2021-11-04,2293.798917616435,1563.047628223509,2766.380576543709
2021-11-05,2306.5023504665783,1574.5298843504731,2781.7012437661797
2021-11-06,2400.722528383041,1628.331831775683,2895.333205183898
2021-11-07,2421.748146449246,1650.470069135447,2920.690642133348
2021-11-08,2488.2739253196614,1706.5216336685228,3000.922444970624
2021-11-09,2432.4469790960525,1671.783726352689,2933.593709877652
2021-11-10,2365.229685991043,1625.3548603077259,2852.527923061967
2021-11-11,2390.2486658547546,1641.6487097925535,2882.7014571971345
2021-11-12,2363.5061582188023,1623.9790185475044,2850.4493041753494
2021-11-13,2418.40440408291,1654.199117178613,2916.658002714016
2021-11-14,2420.614697022468,1659.0370357344518,2919.32367293014
2021-11-15,2377.824288740514,1626.8349466981065,2867.717338379865
2021-11-16,2208.4372574259096,1513.8861282258422,2663.4322156743183
2021-11-17,2211.0143322132535,1517.3373898588559,2666.540234246155
2021-11-18,2037.2844104951091,1404.2380420381323,2457.0174738531273
2021-11-19,2181.9462883320734,1494.6762171861017,2635.9060560661965
2021-11-20,2235.142336081762,1533.5883455258734,2706.424188698237
2021-11-21,2228.2273278230614,1517.9207514982875,2687.843622966434
2021-11-22,2118.678746524403,1446.0471370031114,2561.5129067109006
2021-11-23,2220.279116048197,1518.8322886480855,2670.6788018125494
2021-11-24,2135.761733803143,1464.149436960482,2605.9915665474005
2021-11-25,2251.997652950493,1546.852158556423,2733.1376876813038
2021-11-26,2048.175073842527,1404.8006137756718,2486.956465245349
2021-11-27,2068.180131669498,1418.942388660368,2521.1596939189913
2021-11-28,2107.482104500024,1445.90678811149,2619.253515598943
2021-11-29,2145.403888575903,1471.8925013928101,2671.8724153738863
2021-11-30,2188.681780032722,1501.9362429574744,2703.8070963146674
2021-12-01,2183.6637452555296,1498.7451345259892,2774.080698702145
2021-12-02,2175.458015824047,1491.1532195811287,2757.7276723592863
2021-12-03,2030.6951593004467,1394.501071449469,2584.9494905653346
2021-12-04,1947.2958775686782,1338.063119594131,2454.020346101774
2021-12-05,1904.7248374768235,1309.2560532577356,2444.2482967497326
2021-12-06,2002.7131984435528,1376.610587739704,2502.800310620285
2021-12-07,1999.108314686354,1374.1326886817724,2478.430092000546
2021-12-08,2075.028822279422,1426.3855259995132,2540.6798962918797
2021-12-09,1944.8509732577866,1336.9987503496272,2373.6727410168287
2021-12-10,1861.7999411378485,1280.399904134925,2275.1176586125443
2021-12-11,1861.7999411378485,1280.399904134925,2358.8246461441545
2021-12-12,1861.7999411378485,1280.399904134925,2380.8962093131663
2021-12-13,1861.7999411378485,1280.399904134925,2178.836101939289
2021-12-14,1861.7999411378485,1280.399904134925,2237.724583654695
2021-12-15,1861.7999411378485,1280.399904134925,2340.618064768521
2021-12-16,1861.7999411378485,1280.399904134925,2295.4266254344247
2021-12-17,1861.7999411378485,1280.399904134925,2260.2086470653458
2021-12-18,1861.7999411378485,1280.399904134925,2313.5827961693044
2021-12-19,1861.7999411378485,1280.399904134925,2293.002287598494
2021-12-20,1861.7999411378485,1280.399904134925,2273.3835029313077
2021-12-21,1861.7999411378485,1280.399904134925,2330.7112737036628
2021-12-22,1861.7999411378485,1280.399904134925,2323.9428162290933
2021-12-23,1861.7999411378485,1280.399904134925,2424.7536501198515
2021-12-24,1861.7999411378485,1280.399904134925,2408.372284996076
2021-12-25,1861.7999411378485,1280.399904134925,2425.1574888087957
2021-12-26,1861.7999411378485,1280.399904134925,2438.7294130636305
2021-12-27,1861.7999411378485,1280.399904134925,2446.597609634172
2021-12-28,1861.7999411378485,1280.399904134925,2282.0946254681958
2021-12-29,1861.7999411378485,1280.399904134925,2202.1281645159856
2021-12-30,1861.7999411378485,1280.399904134925,2232.2741412939595
2021-12-31,1861.7999411378485,1280.399904134925,2200.7716426446614
2022-01-01,1861.7999411378485,1280.399904134925,2278.5251882573325
2022-01-02,1861.7999411378485,1280.399904134925,2278.1807210252487
2022-01-03,1861.7999411378485,1280.399904134925,2218.271596536197
2022-01-04,1861.7999411378485,1280.399904134925,2200.4328641612246
2022-01-05,1861.7999411378485,1280.399904134925,2057.4335824627096
2022-01-06,1861.7999411378485,1280.399904134925,2017.81933118366
2022-01-07,1861.7999411378485,1280.399904134925,1896.820433573622
2022-01-08,1861.7999411378485,1280.399904134925,1881.0932826130897
2022-01-09,1861.7999411378485,1280.399904134925,1899.2789013308056
2022-01-10,1861.7999411378485,1280.399904134925,1856.4861750568439
2022-01-11,1861.7999411378485,1280.399904134925,1947.5298887631739
2022-01-12,1861.7999411378485,1280.399904134925,2045.360874436421
2022-01-13,1861.7999411378485,1280.399904134925,1978.5759192142918
2022-01-14,1861.7999411378485,1280.399904134925,2010.0902402444642
2022-01-15,1861.7999411378485,1280.399904134925,2022.8720264550589
2022-01-16,1861.7999411378485,1280.399904134925,2031.250087384436
2022-01-17,1861.7999411378485,1280.399904134925,1948.2707974214331
2022-01-18,1861.7999411378485,1280.399904134925,1943.500019744762
2022-01-19,1861.7999411378485,1280.399904134925,1893.5681130969353
2022-01-20,1861.7999411378485,1280.399904134925,1820.5467606964407
2022-01-21,1861.7999411378485,1280.399904134925,1594.7473969789007
2022-01-22,1861.7999411378485,1280.399904134925,1465.9569381483084
2022-01-23,1861.7999411378485,1280.399904134925,1543.9837861405165
2022-01-24,1861.7999411378485,1280.399904134925,1490.2156281482914
2022-01-25,1861.7999411378485,1280.399904134925,1521.1787251531157
2022-01-26,1861.7999411378485,1280.399904134925,1500.1704413756765
2022-01-27,1861.7999411378485,1280.399904134925,1502.0170719447074
2022-01-28,1861.7999411378485,1280.399904134925,1530.1668846963678
2022-01-29,1861.7999411378485,1280.399904134925,1566.6489044579714
2022-01-30,1861.7999411378485,1280.399904134925,1540.0166701088247
2022-01-31,1861.7999411378485,1280.399904134925,1581.2078097785065
2022-02-01,1861.7999411378485,1280.399904134925,1650.5964488778793
2022-02-02,1861.7999411378485,1280.399904134925,1566.5319544049398
2022-02-03,1861.7999411378485,1280.399904134925,1578.4415058760994
2022-02-04,1861.7999411378485,1280.399904134925,1738.2747036274761
2022-02-05,1861.7999411378485,1280.399904134925,1758.640599941902
2022-02-06,1861.7999411378485,1280.399904134925,1787.9283475212126
2022-02-07,1861.7999411378485,1280.399904134925,1839.0004805661572
2022-02-08,1858.4487012438003,1278.095184307482,1794.458028402128
2022-02-09,1872.362068393967,1287.6637064519075,1834.6422304942141
2022-02-10,1831.9738967560847,1260.162220887453,1761.199196412078
2022-02-11,1761.8405682552232,1213.782971612707,1673.4866558025512
2022-02-12,1752.1888139077919,1207.1335986307333,1672.005102432437
2022-02-13,1752.1888139077919,1207.1335986307333,1644.0906299971105
2022-02-14,1752.1888139077919,1207.1335986307333,1678.4596995082052
2022-02-15,1749.0348740427578,1204.960758153198,1804.6305990972612
2022-02-16,1719.5283039149417,1184.884971988429,1768.1858633455267
2022-02-17,1590.2745442021019,1095.5606310313292,1639.7774385868122
2022-02-18,1545.8872848475635,1066.1442871581291,1599.0651707612994
2022-02-19,1545.8872848475635,1066.1442871581291,1604.7064726584742
2022-02-20,1545.8872848475635,1066.1442871581291,1545.5229114956762
2022-02-21,1545.8872848475635,1066.1442871581291,1466.2775612321193
2022-02-22,1545.8872848475635,1066.1442871581291,1521.4349475709005
2022-02-23,1545.8872848475635,1066.1442871581291,1486.7955923890834
2022-02-24,1545.8872848475635,1066.1442871581291,1516.4069619259383
2022-02-25,1545.8872848475635,1066.1442871581291,1579.0836268804799
2022-02-26,1545.8872848475635,1066.1442871581291,1567.6893819979298
2022-02-27,1545.8872848475635,1066.1442871581291,1496.3029470513866
2022-02-28,1545.8872848475635,1066.1442871581291,1692.2257039840267
2022-03-01,1543.1046877348376,1064.2252274412447,1722.2891929267694
2022-03-02,1524.5528722393667,1051.2931105224284,1722.417345896157
2022-03-03,1480.036640802658,1021.1091827025454,1663.0555919083304
2022-03-04,1366.3866832082792,942.8107460172985,1538.5302742379781
2022-03-05,1372.628384106415,947.1175376104153,1563.7923492989116
2022-03-06,1372.628384106415,947.1175376104153,1505.4657843224195
2022-03-07,1372.628384106415,947.1175376104153,1485.0196138100166
2022-03-08,1372.628384106415,947.1175376104153,1508.7035565897484
2022-03-09,1372.628384106415,947.1175376104153,1600.054477966167
2022-03-10,1370.1576530150235,945.4127260427166,1513.23650446436
2022-03-11,1355.4741015771278,936.0163755628255,1489.2135194020661
2022-03-12,1355.4741015771278,936.0163755628255,1495.477177433302
2022-03-13,1355.4741015771278,936.0163755628255,1454.6005962312756
2022-03-14,1355.4741015771278,936.0163755628255,1507.0710976526836
2022-03-15,1355.4741015771278,936.0163755628255,1513.2775704259332
2022-03-16,1355.4741015771278,936.0163755628255,1589.9537583658432
2022-03-17,1353.034248194289,934.3315460868124,1600.2556595219683
2022-03-18,1395.8471277142667,964.264456593681,1641.1605291291903
2022-03-19,1405.8400961846146,971.0415268400352,1661.4404378973707
2022-03-20,1370.5424771971582,946.6725736138608,1613.550437537025
2022-03-21,1378.3184338897559,952.6729078476507,1620.2799023640328
2022-03-22,1415.8641888808513,978.0877981827665,1661.7957769260286
2022-03-23,1436.9744047963893,992.2810231336259,1700.8684342845868
2022-03-24,1466.6625267048762,1012.3897586571641,1761.6666876440422
2022-03-25,1451.5447143325114,1003.3083255776085,1743.5080819924185
2022-03-26,1474.564833575493,1018.1090373321531,1771.1584626884232
2022-03-27,1543.6831185230271,1064.4049290245052,1854.1791834623584
2022-03-28,1545.5541974541134,1066.330343279644,1856.4266107762976
2022-03-29,1580.993520319142,1087.9117071235023,1898.9941908345731
2022-03-30,1615.9948167787768,1106.7591474819517,1941.0356399577217
2022-03-31,1584.6401889511112,1080.471376906244,1903.3743495506
2022-04-01,1667.6206161454634,1132.6557568275496,2003.0454406523756
2022-04-02,1645.9150963389775,1117.491155074,1976.9740776190592
2022-04-03,1686.7278357811263,1144.4170793861053,2025.995882020282
2022-04-04,1670.729397845614,1136.8402314713815,2006.779521983694
2022-04-05,1628.3021602827314,1110.7803271325772,1955.8184796836542
2022-04-06,1511.8046954538036,1037.96451539932,1815.8887417601036
2022-04-07,1554.0097619436679,1063.918276325509,1866.5829255489534
2022-04-08,1498.1701583100698,1030.5470513181656,1799.511756973068
2022-04-09,1525.2746094602219,1047.4618649732981,1832.0679911501113
2022-04-10,1499.490820206269,1029.8019248927335,1801.0980564972006
2022-04-11,1390.4385509139836,959.6462186828252,1670.1110390162094
2022-04-12,1427.4323650600213,983.8261039665563,1717.551980241962
2022-04-13,1458.9744400063348,1007.2221516742208,1759.228219288787
2022-04-14,1414.6374968453977,978.3124592049714,1706.2481841720182
2022-04-15,1423.019986541921,984.2015389779419,1720.3403434719683
2022-04-16,1429.455053097533,988.0798631292369,1724.3382146339304
2022-04-17,1395.5093646361825,964.3536648344678,1687.6993210541414
2022-04-18,1426.263591304919,985.6435837646728,1728.9409292925357
2022-04-19,1442.5169736356206,996.8994838299494,1774.6167022843995
2022-04-20,1428.1420001958652,987.3379281055737,1753.4572053285383
2022-04-21,1379.5819048560966,954.6427172102979,1701.0111317388507
2022-04-22,1375.0957538422826,951.5069639348516,1686.5394538420642
2022-04-23,1375.0957538422826,951.5069639348516,1674.151571803732
2022-04-24,1375.0957538422826,951.5069639348516,1664.3025906618661
2022-04-25,1375.0957538422826,951.5069639348516,1699.9097844295836
2022-04-26,1375.0957538422826,951.5069639348516,1606.149640548706
2022-04-27,1375.0957538422826,951.5069639348516,1646.092964310942
2022-04-28,1375.0957538422826,951.5069639348516,1674.35150056061
2022-04-29,1375.0957538422826,951.5069639348516,1612.4725638307964
2022-04-30,1375.0957538422826,951.5069639348516,1533.106509355702
2022-05-01,1375.0957538422826,951.5069639348516,1591.3140473951098
2022-05-02,1375.0957538422826,951.5069639348516,1586.2914048543184
2022-05-03,1375.0957538422826,951.5069639348516,1554.5707063481818
2022-05-04,1375.0957538422826,951.5069639348516,1647.1863944642348
2022-05-05,1375.0957538422826,951.5069639348516,1526.28416987844
2022-05-06,1375.0957538422826,951.5069639348516,1500.8863210446434
2022-05-07,1375.0957538422826,951.5069639348516,1460.8169511832673
2022-05-08,1375.0957538422826,951.5069639348516,1404.3211547963642
2022-05-09,1375.0957538422826,951.5069639348516,1202.3248689245804
2022-05-10,1375.0957538422826,951.5069639348516,1273.3045276500475
2022-05-11,1375.0957538422826,951.5069639348516,1095.1145266612389
2022-05-12,1375.0957538422826,951.5069639348516,1041.8411737161857
2022-05-13,1375.0957538422826,951.5069639348516,1096.6096750819208
2022-05-14,1375.0957538422826,951.5069639348516,1136.092152381582
2022-05-15,1375.0957538422826,951.5069639348516,1209.5816141813718
2022-05-16,1375.0957538422826,951.5069639348516,1137.7743875704516
2022-05-17,1375.0957538422826,951.5069639348516,1178.3303209093183
2022-05-18,1375.0957538422826,951.5069639348516,1082.4241154281833
2022-05-19,1375.0957538422826,951.5069639348516,1142.8464577975915
2022-05-20,1375.0957538422826,951.5069639348516,1104.034047466791
2022-05-21,1375.0957538422826,951.5069639348516,1122.8233317447261
2022-05-22,1375.0957538422826,951.5069639348516,1158.9947904171156
2022-05-23,1375.0957538422826,951.5069639348516,1117.4836855636975
2022-05-24,1375.0957538422826,951.5069639348516,1136.1976467092966
2022-05-25,1375.0957538422826,951.5069639348516,1117.928508243958
2022-05-26,1375.0957538422826,951.5069639348516,1047.1424840332324
2022-05-27,1375.0957538422826,951.5069639348516,1017.640678994371
2022-05-28,1375.0957538422826,951.5069639348516,1054.7849907892053
2022-05-29,1375.0957538422826,951.5069639348516,1064.7962606312037
2022-05-30,1375.0957538422826,951.5069639348516,1139.6260091113131
2022-05-31,1375.0957538422826,951.5069639348516,1122.57269077235
2022-06-01,1375.0957538422826,951.5069639348516,1034.4186690755084
2022-06-02,1375.0957538422826,951.5069639348516,1053.896845492974
2022-06-03,1375.0957538422826,951.5069639348516,1014.0515279786547
2022-06-04,1375.0957538422826,951.5069639348516,1026.7178321753108
2022-06-05,1375.0957538422826,951.5069639348516,1022.3933807280158
2022-06-06,1375.0957538422826,951.5069639348516,1064.661245769969
2022-06-07,1375.0957538422826,951.5069639348516,1032.2344919270156
2022-06-08,1375.0957538422826,951.5069639348516,1016.7984333682502
2022-06-09,1375.0957538422826,951.5069639348516,1024.195822688668
2022-06-10,1375.0957538422826,951.5069639348516,976.5486867078961
2022-06-11,1375.0957538422826,951.5069639348516,916.5152132651201
2022-06-12,1375.0957538422826,951.5069639348516,851.7062399613391
2022-06-13,1375.0957538422826,951.5069639348516,745.0102687260005
2022-06-14,1375.0957538422826,951.5069639348516,748.4086716134794
2022-06-15,1375.0957538422826,951.5069639348516,798.2033347530582
2022-06-16,1375.0957538422826,951.5069639348516,705.0382315014758
2022-06-17,1375.0957538422826,951.5069639348516,716.8116749010602
2022-06-18,1375.0957538422826,951.5069639348516,680.5925131780386
2022-06-19,1375.0957538422826,951.5069639348516,744.9443302473198
2022-06-20,1375.0957538422826,951.5069639348516,751.8270602739784
2022-06-21,1375.0957538422826,951.5069639348516,762.2149267206823
2022-06-22,1375.0957538422826,951.5069639348516,725.6772940113771
2022-06-23,1375.0957538422826,951.5069639348516,785.8896666531057
2022-06-24,1375.0957538422826,951.5069639348516,829.9222027766193
2022-06-25,1375.0957538422826,951.5069639348516,836.438420224844
2022-06-26,1375.0957538422826,951.5069639348516,805.4513012576994
2022-06-27,1375.0957538422826,951.5069639348516,797.2016845703663
2022-06-28,1375.0957538422826,951.5069639348516,762.3874596487409
2022-06-29,1375.0957538422826,951.5069639348516,740.5390765841792
2022-06-30,1375.0957538422826,951.5069639348516,732.3011014055073
2022-07-01,1375.0957538422826,951.5069639348516,717.0518719090986
2022-07-02,1375.0957538422826,951.5069639348516,722.0279787304161
2022-07-03,1375.0957538422826,951.5069639348516,724.7518335741963
2022-07-04,1375.0957538422826,951.5069639348516,774.5158696764915
2022-07-05,1375.0957538422826,951.5069639348516,763.3260067863408
2022-07-06,1375.0957538422826,951.5069639348516,791.4033780349171
2022-07-07,1375.0957538422826,951.5069639348516,820.0034360108356
2022-07-08,1375.0957538422826,951.5069639348516,813.4254353778864
2022-07-09,1375.0957538422826,951.5069639348516,815.7736415600574
2022-07-10,1375.0957538422826,951.5069639348516,786.2875093249339
2022-07-11,1375.0957538422826,951.5069639348516,740.4725241271742
2022-07-12,1375.0957538422826,951.5069639348516,716.6214154923756
2022-07-13,1375.0957538422826,951.5069639348516,758.63221348317
2022-07-14,1375.0957538422826,951.5069639348516,793.8675229353807
2022-07-15,1372.6205814853663,949.7942513997689,803.605629643005
2022-07-16,1454.1842241753425,1006.2327749037164,848.9187251633896
2022-07-17,1415.4234176308455,979.1585222740373,835.4001380638772
2022-07-18,1588.353529060753,1087.763450940586,929.8653973739133
2022-07-19,1633.8125574345736,1118.6594968531488,945.334639611473
2022-07-20,1569.5832175696728,1073.3918007863645,916.3493652317662
2022-07-21,1603.5073577514456,1094.1593335466068,936.1548549781046
2022-07-22,1556.463104519999,1065.917859656651,908.6896201922816
2022-07-23,1545.6332783043879,1057.027815795581,902.3669835412528
2022-07-24,1571.2496572531372,1071.0953060395716,918.1343913335281
2022-07-25,1429.9691616643188,980.398333490799,843.9401228322804
2022-07-26,1431.6325083770125,982.9529102487472,846.4408900899153
2022-07-27,1587.5338798985886,1083.8229103104834,932.6649280175309
2022-07-28,1644.1244508727593,1117.2993477700697,974.7065176829785
2022-07-29,1656.9938942253088,1131.6006339118424,982.3360680543166
2022-07-30,1659.6795277677568,1129.8924726467762,983.9282252152556
2022-07-31,1628.472412097219,1109.6168801660083,965.4273270466206
2022-08-01,1609.4073514615702,1099.8494498301986,954.1247526875301
2022-08-02,1587.6015207869816,1086.9108437978584,941.1973339202158
2022-08-03,1588.2646550999143,1092.1478705304787,941.5904679901894
2022-08-04,1604.4354061408694,1104.8753489658948,951.1771731979861
2022-08-05,1671.8429118189033,1145.6434110485466,991.1391937678126
2022-08-06,1648.4266588555722,1130.9353063647156,977.2570485500609
2022-08-07,1670.1047925312519,1146.544524942582,990.1087631350919
2022-08-08,1719.3961834173472,1178.11248262484,1019.3307845805078
2022-08-09,1669.9956233077237,1146.7841208059176,990.0440430017428
2022-08-10,1749.290408377992,1195.7623200738867,1037.0533456036435
2022-08-11,1751.3849483515205,1194.7449278686095,1038.2950774948406
2022-08-12,1811.7160299628872,1231.1719429055838,1074.0618945592344
2022-08-13,1824.4416513177384,1236.613106143792,1081.6061811669513
2022-08-14,1784.4524260535475,1212.4995589930052,1057.8988769653693
2022-08-15,1763.4692861598023,1200.8811779514824,1045.4591840911282
2022-08-16,1742.733423342734,1187.102140520663,1033.1660875272719
2022-08-17,1685.1642947695368,1150.8474891039048,999.036673049044
2022-08-18,1662.5391900721725,1135.5250238965957,985.6235539873609
2022-08-19,1499.858444995631,1027.8272576187776,890.0665884314934
2022-08-20,1503.3894031645827,1034.077830458265,889.1458696702415
2022-08-21,1571.687217494933,1086.3591926127938,920.7890098386944
2022-08-22,1569.9128202096258,1083.9077763349792,912.3398161916826
2022-08-23,1587.7696661890159,1092.9497906620852,920.6456299646287
2022-08-24,1575.8587883721302,1084.0712015287172,910.3747603100976
2022-08-25,1606.9547749308863,1104.2729345578432,923.8695902496115
2022-08-26,1460.7305866933273,1009.1821240543405,844.4687101738513
2022-08-27,1445.3698764156043,999.2195615574673,837.4020244936424
2022-08-28,1445.3698764156043,999.2195615574673,815.0463222448556
2022-08-29,1445.3698764156043,999.2195615574673,860.6923964902635
2022-08-30,1442.7682106380562,997.4209663466638,842.3494859969269
2022-08-31,1427.8749078818785,987.124861734967,847.3652315622492
2022-09-01,1427.8749078818785,987.124861734967,852.6527296516674
2022-09-02,1427.8749078818785,987.124861734967,846.1229723706415
2022-09-03,1427.8749078818785,987.124861734967,841.9325797117228
2022-09-04,1427.8749078818785,987.124861734967,854.6878602637432
2022-09-05,1427.8749078818785,987.124861734967,856.1744670208435
2022-09-06,1427.8749078818785,987.124861734967,817.7387877836284
2022-09-07,1427.8749078818785,987.124861734967,857.2668904487612
2022-09-08,1427.8749078818785,987.124861734967,865.5331549004927
2022-09-09,1427.8749078818785,987.124861734967,916.1244091554835
2022-09-10,1425.3047330476911,985.348036983844,931.6189505450976
2022-09-11,1418.72446783785,980.7804249139169,931.1232030110527
2022-09-12,1395.8636700679199,966.961240333606,945.9875561429208
2022-09-13,1295.9905510761132,900.0888804178371,861.484544359201
2022-09-14,1320.8952462344337,915.6240983573733,879.5901288746782
2022-09-15,1320.8952462344337,915.6240983573733,838.4298241899513
2022-09-16,1320.8952462344337,915.6240983573733,831.7202035721077
2022-09-17,1320.8952462344337,915.6240983573733,852.4403542466744
2022-09-18,1320.8952462344337,915.6240983573733,799.3876071026299
2022-09-19,1320.8952462344337,915.6240983573733,820.8883001939022
2022-09-20,1320.8952462344337,915.6240983573733,794.1828813399427
2022-09-21,1320.8952462344337,915.6240983573733,771.7342665751449
2022-09-22,1320.8952462344337,915.6240983573733,813.5183702334816
2022-09-23,1320.8952462344337,915.6240983573733,821.2163889126275
2022-09-24,1320.8952462344337,915.6240983573733,812.3049705910032
2022-09-25,1320.8952462344337,915.6240983573733,801.2206409478546
2022-09-26,1320.8952462344337,915.6240983573733,822.9783177999369
2022-09-27,1320.8952462344337,915.6240983573733,810.0740824937143
2022-09-28,1320.8952462344337,915.6240983573733,825.2161399440107
2022-09-29,1320.8952462344337,915.6240983573733,833.1244963013086
2022-09-30,1320.8952462344337,915.6240983573733,826.579439874349
2022-10-01,1320.8952462344337,915.6240983573733,816.345806492236
2022-10-02,1320.8952462344337,915.6240983573733,807.111578246775
2022-10-03,1318.5176347912118,913.97597498033,827.2825572098002
2022-10-04,1361.2580112413973,943.6029410567226,855.0027962092594
2022-10-05,1348.7995132079266,935.2219951236394,849.9003151215682
2022-10-06,1322.7894508664688,917.0810813880241,838.3512071410249
2022-10-07,1304.4243752740636,903.6973492550572,824.7613486472753
2022-10-08,1280.5349419474937,886.561353043819,814.3478361166271
2022-10-09,1286.5692080516465,890.7390970058758,819.2029946001942
2022-10-10,1286.5692080516465,890.7390970058758,799.9390001448086
2022-10-11,1286.5692080516465,890.7390970058758,790.3177346069268
2022-10-12,1286.5692080516465,890.7390970058758,795.4651589993929
2022-10-13,1286.5692080516465,890.7390970058758,792.8521056224573
2022-10-14,1286.5692080516465,890.7390970058758,787.4487381173441
2022-10-15,1286.5692080516465,890.7390970058758,779.5350508434359
2022-10-16,1286.5692080516465,890.7390970058758,793.201212665753
2022-10-17,1286.5692080516465,890.7390970058758,809.1104534123999
2022-10-18,1286.5692080516465,890.7390970058758,794.9607930300241
2022-10-19,1286.5692080516465,890.7390970058758,779.6800416362103
2022-10-20,1286.5692080516465,890.7390970058758,770.5707823153629
2022-10-21,1286.5692080516465,890.7390970058758,775.7967715744848
2022-10-22,1286.5692080516465,890.7390970058758,777.863805450338
2022-10-23,1286.5692080516465,890.7390970058758,801.90446152512
2022-10-24,1286.5692080516465,890.7390970058758,788.3231544124322
2022-10-25,1286.5692080516465,890.7390970058758,838.0972915056523
2022-10-26,1284.2533834771534,889.1357666312653,867.9222838367904
2022-10-27,1255.0429986023737,870.7613500110108,848.1930969609133
2022-10-28,1288.6542917293418,894.3600088373548,875.5616640098012
2022-10-29,1319.4120814173966,913.1369279455384,897.2865097768292
2022-10-30,1321.1587467250563,916.8499259221239,898.4743564243864
2022-10-31,1324.3261883303337,923.1866532947382,900.62842387833
2022-11-01,1319.9397044318587,920.3941187823391,897.6453279351531
2022-11-02,1283.9057411314304,899.1743752691655,873.1398761368539
2022-11-03,1296.163918999061,909.2610592078591,882.2620647053776
2022-11-04,1381.2949854727524,966.7371715411333,946.3841712251536
2022-11-05,1371.3415323877866,961.6826953307916,964.0672942541611
2022-11-06,1301.7767537297166,922.253699612869,915.1625346794248
2022-11-07,1266.0448637556074,904.3088141475171,890.0426461087446
2022-11-08,1121.3823880110613,814.1013070429075,789.144466405367
2022-11-09,932.2016345778369,677.368544095973,607.3676184360111
2022-11-10,1058.5139446958533,769.1512469280563,709.8919558776641
2022-11-11,1056.6086195954008,767.7667746835857,683.0741497368325
2022-11-12,1028.9563278980006,747.6737048227207,652.3666591649395
2022-11-13,1003.8180661310258,729.4074122712058,623.6985115801906
2022-11-14,1003.8180661310258,729.4074122712058,640.4130096588
2022-11-15,1003.8180661310258,729.4074122712058,646.9141970669169
2022-11-16,1003.8180661310258,729.4074122712058,636.2551708183025
2022-11-17,1003.8180661310258,729.4074122712058,625.287654101212
2022-11-18,1003.8180661310258,729.4074122712058,626.209668071452
2022-11-19,1003.8180661310258,729.4074122712058,620.9393402435452
2022-11-20,1003.8180661310258,729.4074122712058,595.7364465804166
2022-11-21,1003.8180661310258,729.4074122712058,575.4782854970673
2022-11-22,1003.8180661310258,729.4074122712058,598.40381289417
2022-11-23,1003.8180661310258,729.4074122712058,648.8642069810567
2022-11-24,1002.0111936119899,728.0944789291175,654.8125244991625
2022-11-25,1004.0138808743725,729.5496977411011,647.4963999939666
2022-11-26,1039.3946891764613,755.2585634194777,655.0435336469574
2022-11-27,1026.7110031813731,746.0421776102485,650.5789475726862
2022-11-28,979.647852515387,711.8445355286343,628.2143868517561
2022-11-29,985.9896955129311,716.4527284332489,638.2435826325736
2022-11-30,1003.3463184535786,729.0646248037733,668.0851628443183
2022-12-01,975.6424779906222,708.9340979046672,651.6649606909679
2022-12-02,979.31407130499,711.6019990599704,658.2450078886034
2022-12-03,969.300634993078,704.3259050000524,642.5269450442639
2022-12-04,972.2288307956495,706.4536289323474,655.5124931970873
2022-12-05,972.2288307956495,706.4536289323474,651.0210709697775
2022-12-06,972.2288307956495,706.4536289323474,660.4050628619383
2022-12-07,972.2288307956495,706.4536289323474,639.989082203275
2022-12-08,972.2288307956495,706.4536289323474,655.9013774517238
2022-12-09,972.2288307956495,706.4536289323474,649.1218381669958
2022-12-10,972.2288307956495,706.4536289323474,650.6581535011259
2022-12-11,972.2288307956495,706.4536289323474,645.7647634045577
2022-12-12,972.2288307956495,706.4536289323474,642.492736461986
2022-12-13,972.2288307956495,706.4536289323474,658.1990962702167
2022-12-14,972.2288307956495,706.4536289323474,656.8160008970955
2022-12-15,972.2288307956495,706.4536289323474,641.1687318028572
2022-12-16,972.2288307956495,706.4536289323474,584.3304430889932
2022-12-17,972.2288307956495,706.4536289323474,598.131610828402
2022-12-18,972.2288307956495,706.4536289323474,601.2168952476442
2022-12-19,972.2288307956495,706.4536289323474,584.9033023773089
2022-12-20,972.2288307956495,706.4536289323474,605.7257867597308
2022-12-21,972.2288307956495,706.4536289323474,600.0827619419783
2022-12-22,972.2288307956495,706.4536289323474,596.3414568489496
2022-12-23,972.2288307956495,706.4536289323474,595.9782118253653
2022-12-24,972.2288307956495,706.4536289323474,591.3385042018116
2022-12-25,972.2288307956495,706.4536289323474,589.3833110321117
2022-12-26,972.2288307956495,706.4536289323474,591.1977895056492
2022-12-27,972.2288307956495,706.4536289323474,585.7929044326056
2022-12-28,972.2288307956495,706.4536289323474,562.942700918298
2022-12-29,972.2288307956495,706.4536289323474,564.2039389038812
2022-12-30,972.2288307956495,706.4536289323474,567.4427376351468
2022-12-31,972.2288307956495,706.4536289323474,567.7221282212381
2023-01-01,972.2288307956495,706.4536289323474,568.0494262350992
2023-01-02,972.2288307956495,706.4536289323474,588.9479469569852
2023-01-03,972.2288307956495,706.4536289323474,616.8560931014283
